chain_id,species,pdb,length,abundance,evolutionary_rate,contact_density,PPI_degree,dosage_tolerance
458,1,1z9t.A,2.385606273598312,2.296665190261531,-0.9083330424043154,0.8939466075520738,0.9030899869919435,3.0
459,1,1zcd.A,2.5888317255942073,,-1.111820506081675,0.8704163583459366,-1,1.0
460,1,1zmr.A,2.586587304671755,3.9672670915597856,-1.6840296545430822,0.893131930767816,1.414973347970818,3.0
461,1,1zud.1,2.399673721481038,1.9590413923210936,-0.7975116829399065,0.8733255708882414,0.6989700043360189,3.0
462,1,1zvu.A,2.876217840591642,,-1.3080348972326397,0.8564510378743582,1.6232492903979006,1.0
463,1,1zyl.A,2.515873843711679,,,0.8628649850312295,0.6989700043360189,1.0
464,1,1zzm.A,2.413299764081252,,-0.6390281162740641,0.8946239395306299,0.6989700043360189,3.0
465,1,2a6q.A,1.919078092376074,,,0.7225574016135362,-1,
466,1,2a6s.A,1.9242792860618816,,,0.8413443910471381,-1,
467,1,2aa4.A,2.4638929889859074,,-0.6126101736612706,0.8795462720835705,0.0,
468,1,2abk.A,2.3242824552976926,,-1.3695721249749762,0.8649270342846135,1.041392685158225,2.0
469,1,2ae0.X,2.537819095073274,,-1.0996328713435297,0.8662432415584522,0.0,1.0
470,1,2asy.A,2.0043213737826426,3.178113252314632,-0.43616308133545506,0.8976815175680868,0.6989700043360189,3.0
471,1,2avu.E,2.2833012287035497,,-1.2041199826559248,0.8370701870022896,-1,2.0
472,1,2b0c.A,2.298853076409707,2.0569048513364727,-0.9767475403662885,0.8881032590557056,-1,
473,1,2b3d.A,2.285557309007774,2.392696953259666,-1.1095789811990857,0.8611907046228661,0.3010299956639812,1.0
474,1,2b3w.A,2.204119982655925,,,0.9402317949965102,1.2041199826559248,2.0
475,1,2bn8.A,1.9030899869919435,,-0.7569619513137056,0.8882549570444065,1.5185139398778875,3.0
476,1,2bne.A,2.380211241711606,2.429752280002408,-1.779891911959945,0.8708339147025048,2.173186268412274,3.0
477,1,2bon.A,2.4756711883244296,2.08278537031645,-0.83209218999852,0.8765718544169385,0.7781512503836436,2.0
478,1,2btd.A,2.322219294733919,2.7442929831226763,,0.9113233043196274,-1,
479,1,2bz1.A,2.292256071356476,,-1.3381873144627388,0.8493558631567982,0.47712125471966244,2.0
480,1,2bzt.A,1.8195439355418688,2.534026106056135,-1.1203307943679464,0.9176487071628686,0.6989700043360189,3.0
481,1,2c44.A,2.673020907128896,3.230193378869046,,0.9051773877192153,1.146128035678238,3.0
482,1,2c4n.A,2.3979400086720375,2.404833716619938,,0.8871670208947744,0.6020599913279624,2.0
483,1,2cbn.A,2.484299839346786,,-0.7207894873986048,0.8687711741078565,0.8450980400142568,
484,1,2cfq.A,2.6201360549737576,,,0.9007403267145844,-1,1.0
485,1,2cg4.A,2.1818435879447726,,-1.5800442515102422,0.7829501332654123,0.0,2.0
486,1,2cgl.A,2.6893088591236203,,,0.9140570369608635,0.3010299956639812,1.0
487,1,2cxa.A,2.369215857410143,,-0.7564658981679381,0.879714238500585,0.9030899869919435,1.0
488,1,2d1p.A,2.1072099696478683,2.271841606536499,-0.8520146793161949,0.8431848453699763,-1,2.0
489,1,2d1p.B,2.075546961392531,,-0.8167301563171954,0.8264559299581987,0.7781512503836436,3.0
490,1,2d1p.C,1.9777236052888478,,-0.5005878743277246,0.8391802340868125,-1,2.0
491,1,2d2a.A,2.0863598306747484,,-0.8077113874318796,0.7743248425305908,0.8450980400142568,3.0
492,1,2dbn.A,2.6242820958356683,1.7160033436347992,-0.8250684064715574,0.8907939459914619,0.6020599913279624,1.0
493,1,2ddm.A,2.45178643552429,1.9294189257142929,-0.48174934869150005,0.8776854072178488,0.3010299956639812,1.0
494,1,2der.A,2.5658478186735176,,-1.3106911408763797,0.8700404620166493,0.7781512503836436,1.0
495,1,2dgm.A,2.66838591669,3.4082399653118496,,0.8799023784397784,1.4313637641589874,2.0
496,1,2dh5.A,2.597695185925512,2.887617300335736,-1.485452247339714,0.9104859090347891,0.7781512503836436,1.0
497,1,2dhm.A,2.0211892990699383,2.5550944485783194,-1.1180450286603996,0.7927843016828078,1.0,
498,1,2dri.A,2.432969290874406,3.9557358422776656,-1.5686362358410126,0.9476037121924815,0.9030899869919435,1.0
499,1,2dxa.A,2.2013971243204513,2.376576957056512,-1.0254883072626717,0.8521092242786197,1.414973347970818,3.0
500,1,2dy0.A,2.2624510897304293,2.82020145948564,-1.3080348972326397,0.8683278807327317,0.8450980400142568,3.0
501,1,2e3d.A,2.478566495593843,2.910090545594068,-1.5257837359237447,0.8587642840545588,0.47712125471966244,2.0
502,1,2eby.A,2.05307844348342,,,0.8239087409443188,0.6020599913279624,
503,1,2ehj.A,2.3180633349627615,3.407900540142635,-2.0177287669604316,0.8510230225242612,0.6989700043360189,2.0
504,1,2ex2.A,2.6599162000698504,,-1.216096420727265,0.8917525808048478,0.0,1.0
505,1,2eyq.A,3.059941888061955,1.568201724066995,-1.3353580244438745,0.8677748707489046,1.2304489213782739,1.0
506,1,2f00.A,2.6910814921229687,,-1.2596373105057561,0.8716416041335628,1.4471580313422192,3.0
507,1,2f09.A,1.9637878273455553,,-0.7822529267372064,0.9174158414833467,0.7781512503836436,
508,1,2f1f.A,2.2121876044039577,3.079904467666721,-1.6108339156354674,0.8331353743826996,-1,3.0
509,1,2f1v.A,2.2810333672477277,,-0.9461535731477474,0.8491695806031284,0.6020599913279624,1.0
510,1,2f2h.A,2.887617300335736,,-0.938170692705301,0.9143205738460685,0.3010299956639812,1.0
511,1,2f9y.A,2.5024271199844326,3.4881274962474587,-1.6003262785189618,0.8797491444883525,1.7708520116421442,3.0
512,1,2f9y.B,2.482873583608754,2.8494194137968996,-1.705533773838407,0.8669880087344795,1.6720978579357175,2.0
513,1,2fek.A,2.167317334748176,,,0.9880187027168856,1.2041199826559248,3.0
514,1,2ffy.A,2.5538830266438746,,,0.9978108884833503,0.0,1.0
515,1,2fkb.A,2.255272505103306,2.629409599102719,-1.1414628024303608,0.8665258263550513,0.7781512503836436,1.0
516,1,2fki.A,2.0718820073061255,2.6364878963533656,-1.072116589669293,0.898464868923968,0.0,3.0
517,1,2fq1.A,2.4533183400470375,,-0.9362914406085826,0.872459131689164,1.4913616938342726,1.0
518,1,2frx.A,2.680335513414563,,-0.8353497840657031,0.8742332469694698,-1,
519,1,2fsu.A,2.287801729930226,,,0.8636726744622875,0.0,2.0
520,1,2fvy.A,2.4899584794248346,4.241720761068594,-1.2204035087421754,0.9861106516291449,1.1139433523068367,
521,1,2fwm.X,2.3944516808262164,,-1.0141246426916064,0.8645558559934181,0.6989700043360189,2.0
522,1,2g1p.A,2.444044795918076,,-1.1018235165023234,0.8918672828831951,1.505149978319906,1.0
523,1,2g2n.A,2.0569048513364727,,-0.5000381344038098,0.8331988167145491,-1,
524,1,2g8s.A,2.545307116465824,,,0.9037135254793909,0.3010299956639812,1.0
525,1,2g8y.A,2.5575072019056577,2.4638929889859074,,0.8858146334868986,-1,2.0
526,1,2gfp.A,2.595496221825574,,-1.1331221856625011,0.8780619812900126,-1,
527,1,2gmw.A,2.2810333672477277,,-1.274088367704952,0.886676625645565,0.8450980400142568,1.0
528,1,2gq1.A,2.5211380837040362,2.5538830266438746,-1.6179829574251317,0.8981587720121047,-1,2.0
529,1,2gqq.A,2.2121876044039577,3.625621081424908,-2.214670164989233,0.7173114605331307,1.041392685158225,1.0
530,1,2gqr.A,2.374748346010104,3.3326404103874627,-1.295849483160201,0.8761593536907522,1.4471580313422192,3.0
531,1,2gs4.A,2.220108088040055,3.1711411510283822,-0.8777841217271733,0.877059693732841,0.7781512503836436,2.0
532,1,2gt3.A,2.3242824552976926,2.8615344108590377,-0.9645702618154517,0.9319540779082303,0.47712125471966244,3.0
533,1,2guf.A,2.7737864449811935,,-0.8961962790440432,0.8701467634446438,-1,
534,1,2gv1.A,1.9637878273455553,2.406540180433955,-0.6627404602497242,0.8971487933545385,0.3010299956639812,
535,1,2h09.A,2.1903316981702914,,-1.0443122496864943,0.8446092448226442,0.7781512503836436,1.0
536,1,2h1h.A,2.503790683057181,,,0.8872957198087117,1.2304489213782739,1.0
537,1,2h28.A,2.0863598306747484,,,0.8294513163968753,0.0,3.0
538,1,2h5e.A,2.722633922533812,2.0253058652647704,-1.4934949675951281,0.8826327759508421,0.9030899869919435,
539,1,2h8e.A,2.0791812460476247,,,0.829303772831025,0.0,1.0
540,1,2hdi.A,2.8048206787211623,,-0.9237237445957823,0.8559585293055026,0.6989700043360189,
541,1,2hfd.A,2.12057393120585,,-0.540758335121918,0.9104303501576869,1.0,3.0
542,1,2hgk.A,2.037426497940624,,-0.715118285344547,0.8956019655993936,-1,2.0
543,1,2hh8.A,2.1335389083702174,,,0.9599048384354605,-1,
544,1,2him.A,2.5289167002776547,1.8325089127062364,-1.2732727909734278,0.8717728212337601,0.7781512503836436,2.0
545,1,2hjj.A,1.8976270912904414,,-0.3565473235138126,0.9112383401245205,-1,
546,1,2hna.A,2.164352855784437,2.552668216112193,-0.9122185821904576,0.9506165002914654,-1,2.0
547,1,2ho9.A,2.2227164711475833,3.0759117614827773,-1.109020403010311,0.9451913388538968,1.3979400086720377,2.0
548,1,2hur.A,2.1522883443830563,3.7267272090265724,-1.4559319556497243,0.858859016392741,1.146128035678238,2.0
549,1,2hza.A,2.123851640967086,2.2227164711475833,-1.8239087409443189,0.8090711509698908,0.9030899869919435,3.0
550,1,2i06.A,2.4899584794248346,,-0.6976690713156006,0.8436717842762247,0.3010299956639812,2.0
551,1,2i2w.A,2.2833012287035497,3.413634997198556,,0.8720348087615122,-1,2.0
552,1,2i5q.A,2.603144372620182,,,0.8888970403025437,1.1139433523068367,2.0
553,1,2i6r.A,2.526339277389844,,-1.0762380391712998,0.8665490410998893,0.7781512503836436,2.0
554,1,2i82.A,2.3384564936046046,,-1.3400837999301498,0.856664864505932,-1,2.0
555,1,2i8l.A,2.1903316981702914,,-1.0793549985932125,0.9634245529773197,1.0791812460476249,2.0
556,1,2icu.A,2.3443922736851106,,-0.6020599913279624,0.8802690223261742,1.146128035678238,2.0
557,1,2id0.A,2.808885867359812,2.2695129442179165,-1.0305840876460186,0.8484021535985351,1.0791812460476249,3.0
558,1,2igi.A,2.255272505103306,2.4183012913197452,-1.258060922270801,0.8839767124683009,-1,
559,1,2iks.A,2.5237464668115646,,-1.9208187539523751,0.8813102126687016,1.2041199826559248,1.0
560,1,2imp.A,2.6794278966121188,4.4042177445149235,,0.9030899869919435,0.6020599913279624,2.0
561,1,2in5.A,2.298853076409707,,,0.8415840529866075,0.3010299956639812,1.0
562,1,2io8.A,2.790988475088816,1.591064607026499,-1.0056828473303634,0.8879665278904005,1.1760912590556813,2.0
563,1,2ioq.A,2.795184589682424,3.0111473607757975,-1.2765443279648143,0.8341279061260048,1.8976270912904414,2.0
564,1,2is6.A,2.8573324964312685,1.662757831681574,-1.6536470255493614,0.8866804148378269,1.8388490907372552,1.0
565,1,2itm.A,2.6848453616444123,,,0.9040014133115644,0.0,1.0
566,1,2iv2.X,2.8543060418010806,,-1.5985994592184558,0.9167370794562978,1.0,2.0
567,1,2iw1.A,2.5728716022004803,,,0.8956912649189123,1.0,1.0
568,1,2j0w.A,2.651278013998144,2.4742162640762553,-1.1611509092627446,0.8852804285733862,-1,3.0
569,1,2j1n.A,2.5390760987927767,2.8603380065709936,-0.7939841232366555,0.858863909879261,0.9542425094393249,1.0
570,1,2j5v.A,2.5646660642520893,2.5237464668115646,-1.485452247339714,0.8761322737542256,0.3010299956639812,2.0
571,1,2jee.A,1.9084850188786497,4.054651350441741,-1.295849483160201,0.7613377513739935,0.0,1.0
572,1,2jfn.A,2.45484486000851,,-1.0716041477432863,0.905916646318103,1.041392685158225,
573,1,2jg0.A,2.7283537820212285,3.084576277934331,-0.7130946470276252,0.9200986160701315,0.6989700043360189,1.0
574,1,2jgd.A,2.9698816437465,3.101403350555331,-1.2798406965940432,0.8917104412484449,1.3979400086720377,2.0
575,1,2jn0.A,1.7242758696007892,,-1.0123337350737254,0.8475726591421122,-1,1.0
576,1,2jn7.A,2.0211892990699383,,,0.8087573968716979,0.0,2.0
577,1,2jne.A,1.8512583487190752,,-0.43628166003432234,0.8442233277711222,-1,
578,1,2jo6.A,2.03342375548695,,-1.1884249941294067,0.9363309201306227,-1,1.0
579,1,2joe.A,2.1172712956557644,,-0.5691190535471088,0.9236837501689001,-1,
580,1,2jqt.A,1.8512583487190752,,-0.9480760839538935,0.8483511974119786,0.6020599913279624,3.0
581,1,2jqy.A,2.4471580313422194,,,0.8512583487190752,0.47712125471966244,1.0
582,1,2jrx.A,1.8750612633917,2.88930170250631,-1.0301183562535001,0.7781512503836436,-1,3.0
583,1,2jso.A,1.9444826721501687,2.419955748489758,-0.3495953301319682,0.921213387765902,0.9030899869919435,3.0
584,1,2jsx.A,1.9395192526186185,,-0.7354182707619226,0.8661318173343133,1.4471580313422192,2.0
585,1,2jtq.A,1.9294189257142929,2.7193312869837265,-0.4730149314400043,0.9386374361087488,0.3010299956639812,1.0
586,1,2jty.A,2.2013971243204513,,,0.9343886561521213,-1,1.0
587,1,2jwy.A,2.204119982655925,,-0.57154122648442,0.8716007312821936,-1,
588,1,2k5t.A,2.103803720955957,,,0.9139793294220697,0.3010299956639812,3.0
589,1,2k73.A,2.24551266781415,,-0.8306195046880506,0.8614005512366563,-1,
590,1,2k8e.A,2.041392685158225,3.7078255683322316,,0.9355420107730815,-1,
591,1,2kc5.A,2.2095150145426308,,-0.7044329000375209,0.9050959696895422,0.9542425094393249,2.0
592,1,2kc8.A,1.9777236052888478,,-0.48174934869150005,0.8636358651660072,1.0791812460476249,1.0
593,1,2kcw.A,2.167317334748176,,-0.7142177262206053,0.9681333645973376,0.0,3.0
594,1,2kdv.A,2.24551266781415,,-1.3419886033428876,0.9518822075323539,2.0644579892269186,1.0
595,1,2kfw.A,2.292256071356476,2.639486489268586,-1.5934598195660448,0.8289753837931454,2.1789769472931693,1.0
596,1,2kgo.A,1.9444826721501687,,-0.7139928779205255,0.7457134078783451,1.1139433523068367,3.0
597,1,2kho.A,2.8041394323353503,3.9259305978684713,-1.5044556624535514,0.8946852037877535,2.7774268223893115,2.0
598,1,2km7.A,1.9731278535996986,2.3283796034387376,-1.0947439512515487,0.8239087409443188,-1,1.0
599,1,2knq.A,2.2121876044039577,,,0.9473922967261936,0.3010299956639812,1.0
600,1,2kqk.A,2.1072099696478683,3.569724949226159,-1.8068754016455384,0.8822398480188234,1.591064607026499,2.0
601,1,2kts.A,2.146128035678238,,-0.5315049754929307,0.9265710828414665,-1,1.0
602,1,2kvt.A,1.7993405494535817,2.959994838328416,-1.1001794975729038,0.8077064939453598,0.8450980400142568,3.0
603,1,2kz8.A,2.1172712956557644,,,0.908853221089686,1.0791812460476249,1.0
604,1,2l15.A,1.8388490907372552,2.569373909615046,-4,0.890500859683923,1.8976270912904414,1.0
605,1,2ljp.A,2.075546961392531,,-1.7746907182741372,0.8891839596610986,2.0681858617461617,1.0
606,1,2llz.A,1.9912260756924949,,,0.9159272116971158,-1,3.0
607,1,2lqv.A,1.9867717342662448,3.2214142378423385,-0.6367641955163061,0.795353280491266,-1,1.0
608,1,2lrm.A,1.9542425094393248,,,0.9043806104734382,-1,
609,1,2lvw.A,1.9822712330395684,2.7323937598229686,-1.0277971616209356,0.9129482925916687,0.6020599913279624,3.0
610,1,2lx9.A,1.8750612633917,,-1.3979400086720375,0.7952516673691592,0.6020599913279624,3.0
611,1,2m6k.A,2.4653828514484184,,-0.6895191085373249,0.9223628081604454,1.1760912590556813,1.0
612,1,2mok.A,2.2430380486862944,2.3138672203691533,-1.6439741428068773,0.9751183516339423,1.462397997898956,1.0
613,1,2mt9.A,2.2380461031287955,,-1.238072161579471,0.9898406014848781,0.9030899869919435,1.0
614,1,2mx1.A,2.278753600952829,2.0863598306747484,,0.8932126298855628,1.3010299956639813,2.0
615,1,2myj.A,1.8976270912904414,3.3569814009931314,-0.24810531195625268,0.891953620873984,-1,
616,1,2n5t.A,2.7596678446896306,3.511214701136388,-1.5559552040819238,0.9737563201494824,1.041392685158225,2.0
617,1,2na4.A,2.0293837776852097,,-1.069050968832477,0.8866995708037742,-1,1.0
618,1,2nqp.A,2.4313637641589874,,-1.431798275933005,0.8728622992917618,0.6989700043360189,1.0
619,1,2ns1.B,2.0492180226701815,,,0.7895307961271424,0.9030899869919435,1.0
620,1,2nu8.A,2.459392487759231,3.9373674175172897,-1.3151546383555874,0.910962610091829,1.0,2.0
621,1,2nu8.B,2.5888317255942073,3.8323172699222616,-1.8096683018297086,0.885967093206424,0.9542425094393249,2.0
622,1,2nya.A,2.8987251815894934,,-1.2276782932770802,0.9299676238061096,1.255272505103306,1.0
623,1,2nyb.A,2.2833012287035497,3.084576277934331,-1.285670240254767,0.8774673331575785,0.6989700043360189,3.0
624,1,2o1c.A,2.1760912590556813,,-0.9718355805755301,0.8628774506085751,1.0,3.0
625,1,2o1s.A,2.791690649020118,2.1367205671564067,-1.4306260903849541,0.9057153510737562,1.462397997898956,1.0
626,1,2o8v.A,2.385606273598312,2.7101173651118162,-1.2111248842245832,0.8410150157511894,0.6020599913279624,2.0
627,1,2o90.A,2.0863598306747484,,-1.2306226739238615,0.8402152273840573,0.3010299956639812,2.0
628,1,2o9g.A,2.3636119798921444,,,0.8979337048348112,-1,1.0
629,1,2obc.A,2.5646660642520893,1.792391689498254,-0.9850596502070634,0.857196161637525,1.7558748556724915,2.0
630,1,2ojp.A,2.4653828514484184,2.4183012913197452,-1.0506099933550872,0.903461655377403,0.47712125471966244,3.0
631,1,2olw.A,2.3364597338485296,,-0.7567138539165539,0.839867613704206,1.0791812460476249,3.0
632,1,2oq3.A,2.167317334748176,,,0.9731907082900034,0.3010299956639812,3.0
633,1,2ot2.A,1.9493900066449128,,-1.47755576649368,0.8982374841975316,1.380211241711606,1.0
634,1,2oug.A,2.2095150145426308,,-0.9083330424043154,0.8330521203841885,0.8450980400142568,2.0
635,1,2owl.A,2.481442628502305,2.4668676203541096,-1.1592667653881934,0.8508125235386862,1.0,1.0
636,1,2ozy.A,2.1931245983544616,,,0.7862313807934354,0.47712125471966244,1.0
637,1,2p4v.A,2.1986570869544226,,-1.24184537803261,0.7845990069343861,1.5314789170422551,1.0
638,1,2p67.A,2.519827993775719,,,0.8600403747042425,0.6989700043360189,2.0
639,1,2p7v.A,2.1986570869544226,3.0178677189635055,-1.0525662781129492,0.860833606855181,0.7781512503836436,1.0
640,1,2pan.A,2.77232170672292,,,0.9012520897001317,0.8450980400142568,3.0
641,1,2paq.A,2.298853076409707,,-1.068542129310995,0.8585575874605748,0.3010299956639812,3.0
642,1,2pii.A,2.0492180226701815,2.8109042806687006,-4,0.7676858167054786,1.1760912590556813,1.0
643,1,2pjd.A,2.534026106056135,2.2528530309798933,-1.0428718023231869,0.8678942366808233,1.146128035678238,2.0
644,1,2pqx.A,2.3891660843645326,,-0.5707323335668315,0.8737593849672991,0.0,1.0
645,1,2prs.A,2.4533183400470375,,-0.9229956732066497,0.8913742038140353,-1,
646,1,2ptr.A,2.6589648426644352,2.8444771757456815,-1.2975694635544748,0.8807632422161702,1.146128035678238,2.0
647,1,2pw6.A,2.432969290874406,,-0.8867253075356496,0.8830560816792331,0.47712125471966244,1.0
648,1,2q28.A,2.751279103983342,,,0.9005160892073745,0.8450980400142568,1.0
649,1,2q7w.A,2.597695185925512,3.673389578188305,-1.393618634889395,0.885850337465899,0.6989700043360189,3.0
650,1,2qcu.A,2.699837725867246,1.6532125137753437,-1.0277971616209356,0.8984965500030703,1.9542425094393248,1.0
651,1,2qfi.A,2.4771212547196626,,-1.0793549985932125,0.8242123372390333,-1,1.0
652,1,2qi9.A,2.513217600067939,,-1.0660068361687576,0.8866995708037742,-1,1.0
653,1,2qi9.C,2.3961993470957363,,-0.7059749059046773,0.8750612633917001,0.9030899869919435,2.0
654,1,2qry.A,2.4899584794248346,2.7193312869837265,-1.0675262353228467,0.8912984622623856,0.47712125471966244,1.0
655,1,2qtc.A,2.9474337218870508,3.686546899063006,-1.4294570601181025,0.9145933775297178,2.296665190261531,1.0
656,1,2qxf.A,2.6766936096248664,,-1.0856568428805593,0.8846501873506709,1.0791812460476249,1.0
657,1,2qzb.A,2.2278867046136734,,-0.7011469235902933,0.8307434855519747,-1,1.0
658,1,2qzs.A,2.678518379040114,2.7403626894942437,-1.2471835688117285,0.9085187387033418,0.0,2.0
659,1,2r19.A,2.1986570869544226,2.558708570533166,-1.1186153432294272,0.8121703376730747,0.6020599913279624,1.0
660,1,2r8o.A,2.821513528404773,3.0824263008607717,-1.3904055907747799,0.9169705164560847,-1,
661,1,2rdz.A,2.655138434811382,,-0.9982662871909994,0.8865290921040765,0.47712125471966244,1.0
662,1,2rec.A,2.546542663478131,3.0881360887005513,-1.5482135644757098,-0.8186847968207309,1.6812412373755872,2.0
663,1,2rgk.A,2.615950051656401,,-1.0974532206860086,0.9169363372276481,-1,
664,1,2rql.A,1.9777236052888478,3.385069776331935,-1.279014255846261,0.9242792860618817,0.6989700043360189,3.0
